1608	0 20 4 3 19 15 14 1 0 27 43 23 0 16 3 66 5 18 35 30 9 5 5 0 7 11 6 48 18 33 5 20 6 4 124 13 0 0 2 25 5 10 1 9 37 7 9 0 10 4 29 3 11 41 13 18 36 6 2 5 6 0 58 1 8 49 6 38 48 18 43 9 30 29 15 13 0 39 13 8 8 10 27 26 34 19 13 14 14 28 4 28 9 39 3 24 60 7 19 9 
1609	31 9 4 92 70 5 1 1 1 66 59 20 29 87 31 87 50 67 5 1 40 44 5 2 1 36 6 0 25 43 29 63 0 5 33 24 0 39 6 28 35 10 1 9 9 65 9 21 99 19 28 58 1 41 10 9 62 52 24 5 7 100 25 1 6 56 1 2 40 2 20 9 24 22 9 30 68 86 111 75 27 25 28 23 34 45 13 8 14 20 8 11 41 36 3 6 60 7 14 20 
1610	17 63 4 3 49 45 147 44 1 12 43 0 33 44 60 49 5 9 26 30 77 19 3 45 36 45 22 38 34 107 5 97 0 103 161 10 0 14 76 20 5 8 79 8 1 45 102 0 30 11 94 107 104 75 20 34 35 4 14 5 22 79 10 61 128 50 67 40 43 5 29 9 81 6 78 59 80 33 80 39 45 101 71 12 34 18 13 25 64 16 22 95 50 25 43 55 60 47 19 14 
1611	10 6 4 2 4 15 22 72 1 171 30 20 29 35 14 68 70 15 32 2 159 149 5 0 42 36 33 60 0 137 35 20 85 161 33 3 31 144 6 87 35 10 30 38 9 26 25 135 39 39 29 3 27 41 1 45 26 52 42 110 7 24 53 0 21 36 1 41 12 5 20 9 48 40 15 60 15 38 110 39 56 25 28 23 27 9 13 32 228 7 52 125 10 36 3 6 50 7 19 43 
1612	10 9 4 3 49 68 7 81 1 16 43 20 1 4 28 49 5 9 26 62 74 46 5 61 36 29 107 48 22 51 5 14 6 50 67 3 0 41 8 25 5 10 82 41 9 7 33 0 115 48 29 3 35 112 3 119 39 6 100 7 6 79 43 0 63 36 75 73 40 5 20 9 31 33 46 5 68 39 13 55 29 28 72 12 18 22 2 31 58 2 55 28 38 25 3 58 2 7 21 14 
1613	18 20 4 2 7 5 147 1 1 83 30 20 29 35 32 66 9 57 74 2 52 61 5 45 84 11 41 60 0 124 35 63 80 46 63 11 1 56 8 38 35 10 1 38 9 11 124 167 36 39 28 64 126 41 1 53 26 106 14 22 7 37 102 0 62 57 9 72 40 5 20 9 50 40 9 60 9 52 142 39 136 25 82 8 25 9 13 95 14 34 52 157 16 21 3 6 62 7 19 84 
1614	70 5 5 3 19 45 214 1 1 12 43 0 1 44 126 49 5 24 9 96 9 19 3 4 7 11 6 38 5 37 5 79 10 4 73 63 31 14 3 20 5 8 1 41 18 45 102 0 14 0 38 3 104 57 3 18 56 3 20 31 6 0 10 1 14 11 21 47 40 18 22 9 3 6 144 13 80 30 29 8 20 10 66 26 34 39 15 14 14 7 55 44 21 39 3 24 2 7 19 14 
1615	70 332 47 514 199 45 375 313 112 488 676 422 29 938 121 247 489 325 342 91 220 466 42 91 352 611 413 667 123 191 92 109 339 188 73 63 94 461 309 197 38 47 289 9 492 467 731 308 464 280 155 99 733 87 166 425 349 106 100 427 20 229 509 783 189 959 381 584 74 306 226 9 418 873 139 247 68 86 283 85 300 28 82 39 345 332 99 129 350 338 23 298 139 52 307 265 409 311 603 211 
1616	0 6 4 2 7 5 18 33 1 41 39 0 29 33 14 16 57 24 41 2 40 19 5 0 51 41 25 60 0 51 29 63 3 26 10 45 31 14 8 28 38 10 30 38 47 4 2 39 32 0 28 8 4 41 1 37 80 4 73 5 7 37 58 0 13 60 74 3 12 5 71 9 48 6 9 60 1 38 14 0 56 28 5 26 27 63 6 81 123 2 52 29 9 39 3 6 18 7 95 20 
1617	17 6 4 3 49 45 93 1 1 14 43 0 29 13 18 30 5 18 35 57 40 19 5 21 45 11 19 100 18 36 5 63 16 5 10 10 0 14 60 25 5 10 1 9 85 45 164 0 93 11 38 3 166 41 21 31 35 2 20 20 6 79 25 144 72 36 75 37 40 5 43 9 11 6 36 60 68 39 44 15 1 57 81 52 27 18 2 25 14 7 23 59 7 65 3 58 81 7 21 14 
1618	18 6 39 107 4 5 18 45 1 27 43 20 29 16 14 25 70 15 32 2 77 5 5 0 1 35 52 9 76 145 41 14 6 48 63 11 41 0 18 26 35 10 83 9 9 24 2 0 39 12 19 3 4 41 15 64 80 1 73 52 7 34 74 10 53 56 20 177 12 5 79 9 17 5 9 30 15 41 31 0 77 25 28 23 27 63 83 9 29 59 8 8 9 36 3 59 79 7 32 75 
1619	751 1298 39 556 7 730 337 1279 403 524 1140 538 314 1010 400 247 1106 682 699 370 250 502 766 45 709 160 573 591 808 456 338 784 377 417 718 744 758 497 447 87 38 771 237 1676 9 583 655 844 493 1246 155 308 657 762 1 585 581 229 87 463 1410 37 1144 670 189 1067 541 626 365 254 1249 384 96 945 418 356 372 349 819 39 550 28 205 1118 1408 564 83 392 410 546 1690 834 824 1131 533 213 1031 537 1196 211 
1620	18 9 39 2 4 5 22 1 1 66 43 17 29 33 32 49 5 15 32 2 39 44 5 0 42 32 33 60 26 13 29 63 0 5 63 11 31 39 6 26 38 10 1 38 9 62 2 0 39 12 19 1 4 41 0 45 86 6 14 5 7 0 115 1 21 96 1 41 40 18 20 9 48 4 9 60 15 38 20 53 56 28 28 3 11 69 83 32 14 7 10 35 42 3 3 33 91 7 19 43 
1621	0 6 39 3 49 15 14 4 0 83 43 23 0 71 3 104 5 18 35 49 77 61 111 4 7 11 6 107 12 48 57 104 40 48 63 29 0 56 2 25 20 116 6 108 41 7 9 0 14 48 38 3 11 82 21 18 73 6 236 22 6 79 58 1 32 56 9 73 25 5 43 9 30 6 9 13 100 39 13 8 27 10 27 78 27 56 6 14 43 7 122 28 28 91 3 6 60 7 45 9 
1622	17 6 39 3 4 5 26 2 1 14 32 20 0 71 3 122 5 15 32 30 40 61 5 11 42 11 68 19 5 2 5 97 0 2 61 10 31 56 2 20 5 10 5 9 0 26 33 0 22 10 17 3 35 75 10 7 27 4 3 22 6 24 7 0 32 50 36 73 22 5 29 9 30 6 9 68 15 33 4 5 3 10 20 12 27 10 6 9 7 16 4 19 10 25 3 6 61 7 45 14 
1623	0 6 4 8 70 5 9 74 21 54 23 20 29 70 10 49 24 23 3 30 2 32 5 2 1 11 12 13 76 63 29 20 15 11 32 11 0 27 6 30 38 10 50 9 9 26 45 21 5 41 22 3 1 41 5 24 77 4 49 54 0 100 17 0 56 49 2 78 12 67 20 9 4 5 15 41 7 45 20 0 77 28 30 78 18 60 13 18 29 2 11 11 4 3 3 26 18 7 40 78 
1624	17 6 4 3 49 15 37 4 1 78 23 43 33 13 22 74 5 76 7 62 39 56 5 11 17 45 6 38 5 48 5 97 10 14 197 10 0 51 3 20 35 10 48 7 100 17 55 0 98 86 94 107 57 75 20 18 35 1 126 17 8 24 111 15 128 50 36 40 40 5 29 9 33 22 9 18 80 33 18 5 45 25 70 39 27 18 13 14 47 16 21 33 21 3 43 24 61 47 19 14 
1625	18 6 4 62 4 5 18 12 1 83 59 20 29 35 28 25 9 15 32 2 77 61 64 0 1 11 33 9 76 13 53 20 2 8 16 11 53 56 6 26 35 69 30 7 0 65 2 42 39 12 19 3 4 75 1 45 77 6 14 22 38 34 36 1 0 56 1 41 37 47 57 9 24 40 9 17 15 41 17 39 56 25 28 39 27 60 2 32 29 29 21 32 92 3 3 6 50 7 21 22 
1626	0 64 4 52 4 15 31 45 1 61 59 20 29 84 32 66 63 15 32 2 77 39 81 2 2 19 41 91 0 48 35 63 15 5 33 11 0 34 6 87 35 86 30 9 9 65 2 0 36 12 29 1 4 41 3 53 62 1 109 0 7 34 17 1 22 49 9 122 40 5 20 9 12 19 9 23 9 56 31 0 45 25 28 39 34 45 13 9 64 59 12 11 16 3 3 6 2 7 19 44 
1627	135 247 2668 52 80 1405 610 228 626 577 545 467 43 461 477 692 1173 325 342 447 1835 555 859 723 352 49 111 52 1483 1526 2358 1230 389 402 811 128 219 550 1678 592 872 864 83 9 1148 512 116 466 1249 195 407 127 118 1208 291 123 582 1239 126 516 2341 110 349 455 441 2271 79 122 588 100 831 657 2109 396 495 460 110 41 441 717 806 862 1215 671 27 565 1450 84 921 301 23 456 1499 684 428 59 601 432 118 463 
1628	17 6 5 3 49 45 31 1 0 111 43 43 29 71 92 135 5 19 36 62 9 89 5 132 46 11 41 59 47 2 5 14 115 14 61 10 0 84 6 25 69 10 1 9 37 88 43 0 30 59 22 58 45 41 3 53 35 3 28 50 6 0 43 1 14 49 9 73 37 5 20 9 53 6 15 17 68 39 29 126 3 59 81 12 27 18 15 25 14 29 23 44 63 25 3 6 30 7 19 14 
1629	94 6 4 29 71 5 61 59 0 76 43 20 29 105 14 16 9 24 41 2 120 54 5 0 1 41 25 39 0 33 53 63 0 8 33 87 24 49 6 38 35 10 30 9 9 11 2 0 5 26 28 58 4 41 3 4 148 1 87 15 7 101 17 0 62 56 9 33 12 5 80 9 24 40 9 17 9 38 14 55 3 25 28 23 27 131 13 81 43 7 8 11 10 36 3 6 2 7 92 84 
1630	941 818 2028 873 1289 899 87 799 403 54 664 538 146 70 1779 247 2364 140 157 1749 275 32 886 244 167 496 2147 91 977 715 439 784 145 188 838 934 1498 27 2510 842 38 891 903 436 250 583 155 783 241 766 71 333 157 762 1570 2159 343 780 1716 862 1384 1319 522 363 105 338 2115 943 365 920 988 134 623 5 1797 3208 166 444 758 238 300 28 756 527 41 326 882 487 460 1404 450 773 993 540 1656 879 369 1660 196 127 
1631	98 64 39 15 7 5 32 45 1 54 39 17 7 35 28 114 24 24 41 2 24 32 5 2 1 41 34 91 59 51 29 63 3 1 63 91 0 27 6 26 35 10 84 77 9 11 45 105 69 12 19 3 47 41 1 46 62 1 16 5 7 37 10 0 53 57 2 85 40 5 80 9 12 5 15 60 2 43 80 0 20 25 28 26 3 45 74 86 8 12 11 95 4 39 3 60 60 7 113 9 
1632	52 9 39 2 2 45 9 48 1 54 30 31 29 21 9 25 24 24 41 1 23 32 5 4 1 34 34 81 0 2 10 63 9 23 33 45 20 27 24 5 35 10 19 9 9 76 16 0 5 15 19 1 1 41 1 46 26 65 16 99 7 32 10 22 22 57 2 0 11 36 80 9 48 5 27 60 9 15 20 0 20 25 41 26 25 9 54 58 29 12 23 8 16 39 3 46 60 7 27 44 
1633	72 6 4 15 3 5 48 48 1 54 39 20 23 35 28 66 24 23 40 2 24 32 5 0 50 37 41 13 34 5 29 44 2 8 25 65 47 27 6 26 1 10 30 7 9 26 77 21 79 15 17 3 79 22 1 53 62 29 16 22 7 33 10 0 51 11 9 0 40 47 71 9 54 5 46 28 50 25 111 5 20 28 5 39 27 45 13 68 123 34 21 11 50 52 36 6 10 40 39 73 
1634	18 6 39 15 4 5 9 6 1 51 39 15 29 64 32 25 5 15 32 2 77 29 5 2 1 20 41 91 0 33 53 63 7 48 33 11 0 24 6 38 35 10 140 7 9 60 2 21 5 87 28 3 1 41 1 4 176 6 87 49 7 34 86 1 62 57 9 55 40 5 79 15 12 40 9 23 15 56 96 15 56 25 28 39 12 159 83 99 64 20 21 11 16 3 3 116 60 7 39 20 
1635	18 9 4 2 4 5 9 45 1 51 32 15 29 64 22 25 9 15 32 2 24 29 5 0 1 32 6 13 0 13 53 63 2 48 10 11 0 24 8 21 35 10 30 9 1 4 2 0 39 12 19 6 1 41 1 4 27 52 3 5 7 34 86 0 53 12 14 61 40 5 20 9 48 29 9 68 15 41 14 0 45 25 28 26 3 10 13 13 29 7 23 11 16 3 3 6 60 7 40 20 
1636	31 20 52 3 55 5 14 1 1 27 23 2 0 16 3 104 5 18 35 0 52 5 5 0 45 11 33 45 76 33 5 34 0 2 40 24 0 0 2 25 5 10 1 9 41 24 9 0 22 48 17 3 11 12 3 7 27 6 3 22 6 0 53 1 21 54 1 11 37 5 42 9 30 6 15 17 32 37 25 85 27 25 20 59 27 10 98 13 14 7 12 40 92 72 3 6 18 7 19 9 
1637	52 6 39 40 7 5 31 1 0 76 43 20 29 105 32 101 9 24 9 2 9 54 5 0 1 15 41 52 0 2 29 52 2 48 33 45 0 49 8 30 6 10 1 38 41 26 43 103 94 59 22 1 45 30 1 53 77 52 16 15 7 37 118 0 22 57 9 110 21 5 57 9 59 40 15 60 68 41 78 22 56 20 28 4 24 60 50 84 14 29 52 93 4 17 3 6 5 7 118 44 
1638	18 1151 1342 3182 324 1121 632 1132 351 122 1118 538 1973 206 1519 247 5521 295 312 1489 288 100 1602 419 322 2438 233 1181 1199 2797 51 680 1643 581 1554 11 3991 95 1514 1259 38 1607 855 264 1335 583 1245 1840 239 1099 1222 3824 1247 658 4063 245 570 218 289 61 1241 354 1958 1132 1256 412 201 3252 313 872 1553 679 350 141 1537 357 415 1434 1815 413 230 28 194 492 853 553 2689 1477 486 156 278 1830 1215 505 171 831 2209 175 2376 1278 
1639	18 6 4 2 3 15 14 72 1 12 43 20 29 105 32 42 3 24 41 2 77 62 5 4 1 34 41 52 0 48 53 20 7 8 33 11 20 57 6 26 35 10 83 9 9 65 2 128 5 39 19 3 4 41 19 53 86 4 14 23 7 24 17 1 53 49 9 46 40 5 3 9 7 40 9 80 68 41 103 55 1 25 28 26 18 69 6 9 29 1 8 118 9 3 3 59 69 7 39 75 
1640	0 6 4 2 3 43 31 12 1 76 43 17 29 13 32 66 9 15 9 2 77 54 5 6 1 32 34 39 0 15 39 20 15 46 33 29 0 49 6 87 35 10 5 9 0 26 43 21 39 12 29 3 45 41 1 46 86 52 29 15 7 33 17 0 0 57 2 0 40 5 20 9 48 40 50 60 15 38 14 0 3 25 28 26 34 69 13 81 7 7 23 11 4 3 3 135 60 7 92 22 
1641	0 6 4 8 3 45 18 48 1 76 43 17 29 13 14 66 57 55 72 2 77 54 81 2 1 11 41 4 0 40 53 78 71 48 33 3 20 49 33 21 38 86 84 9 7 26 2 0 69 15 19 8 4 56 1 53 80 6 87 15 37 11 59 0 53 19 9 0 12 101 20 9 54 6 15 60 68 8 31 5 56 28 5 23 37 63 6 51 43 59 11 46 10 36 3 60 91 7 22 75 
1642	31 6 39 12 7 5 9 45 1 76 43 17 29 13 14 25 9 208 225 2 68 54 5 0 1 138 6 102 0 124 29 63 6 5 63 24 24 49 60 26 38 10 30 9 9 26 2 39 85 12 19 99 1 41 15 18 80 52 42 15 7 0 10 0 21 57 1 41 12 5 115 9 48 40 15 60 68 86 14 85 115 28 28 23 41 63 83 14 29 2 23 29 9 36 3 6 38 7 19 9 
1643	10 6 4 40 4 5 9 110 0 5 43 23 29 35 14 25 70 15 32 2 77 32 5 2 1 41 33 67 0 48 53 19 7 5 42 3 0 27 6 29 35 10 30 9 1 26 17 0 5 77 28 58 1 41 39 45 86 4 42 5 7 34 10 0 21 36 1 41 12 5 20 9 143 5 32 17 15 56 103 53 56 25 82 23 27 69 6 32 29 65 11 118 10 36 3 6 60 7 19 43 
1644	18 13 130 107 4 45 31 12 2 160 59 20 29 163 32 66 340 15 32 2 120 138 5 59 1 32 37 103 0 51 53 97 19 46 63 11 31 133 8 26 35 10 30 77 41 65 43 56 39 74 19 3 45 75 68 49 116 52 126 99 75 34 146 42 53 57 5 177 40 5 80 21 59 98 9 68 15 86 31 53 77 25 28 23 34 99 6 129 150 59 11 46 16 36 3 6 91 7 220 75 
1645	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
1646	1375 1314 2353 1063 505 392 610 1295 403 2514 1288 538 765 4990 1288 247 1271 1709 1726 1258 4327 2492 1515 2237 1736 1854 1041 398 470 1526 92 784 1424 2637 1467 1368 4164 2487 2552 508 38 1520 393 2632 4278 583 462 167 1249 1262 407 1571 464 762 4236 1053 655 106 126 2453 1449 535 2205 2043 441 5248 1009 1133 365 410 509 657 707 4925 1306 2730 2276 661 142 2231 644 28 82 1284 457 638 4711 704 225 2435 2646 157 486 1297 962 369 3369 966 810 463 
1647	0 6 39 40 42 5 61 1 1 113 30 20 29 105 22 26 9 24 5 2 9 91 5 28 1 45 92 39 0 51 29 20 7 8 33 11 0 86 8 21 35 10 1 7 41 65 62 0 5 12 22 3 64 41 1 104 26 1 28 52 7 72 53 2 56 57 60 110 37 18 57 9 59 40 9 80 52 35 31 22 56 25 5 23 27 9 6 78 14 2 21 46 16 8 3 6 18 7 10 78 
1648	0 20 39 3 56 5 5 1 6 59 1 22 33 71 126 43 5 18 9 96 40 37 42 28 19 34 6 38 34 0 5 14 50 14 61 10 0 32 10 20 86 47 1 10 18 7 102 0 81 59 22 8 104 32 3 18 35 3 28 5 6 86 43 4 14 11 67 38 0 5 29 9 33 6 15 42 58 33 18 22 20 76 5 54 11 18 83 14 14 16 11 33 9 67 66 6 61 70 21 14 
1649	17 20 4 3 32 45 14 1 1 27 43 20 0 16 3 49 5 24 41 62 9 5 5 14 7 11 6 24 12 91 57 20 6 14 14 10 80 0 2 55 5 2 1 8 116 24 9 0 14 4 29 41 11 41 15 7 35 3 20 5 6 0 17 0 2 54 9 40 40 18 40 15 24 6 15 13 50 25 13 8 3 10 27 78 27 18 13 9 14 2 22 28 9 91 3 6 36 7 62 14 
1650	3 37 4 12 7 45 14 18 1 12 7 9 29 4 28 66 3 19 36 2 24 7 5 0 46 37 12 0 18 51 35 97 0 23 25 29 20 2 24 26 38 10 50 9 0 15 9 0 12 48 19 3 11 75 1 24 62 4 16 22 20 24 10 42 8 56 36 46 40 5 18 9 4 5 9 20 12 43 17 39 20 28 28 26 27 45 13 18 46 7 11 32 4 39 43 26 60 0 14 30 
1651	10 13 4 2 4 45 9 1 1 12 25 20 1 10 7 25 24 15 32 2 24 2 5 0 2 1 46 0 59 43 29 63 15 23 33 3 20 27 18 26 38 10 1 7 9 11 2 0 12 10 19 1 1 41 1 58 62 6 16 48 7 34 10 10 19 11 14 0 40 5 3 9 12 5 6 60 15 22 103 39 20 28 70 23 27 45 6 65 14 2 21 11 75 36 3 142 60 7 14 20 
1652	3 9 4 2 7 5 9 37 1 54 39 20 29 35 28 68 24 24 41 2 2 32 5 0 1 35 12 91 26 48 29 63 0 23 63 3 24 27 6 21 9 10 50 9 9 26 25 21 85 4 19 58 1 41 1 24 62 52 16 15 7 0 10 0 21 69 1 41 40 5 79 30 33 5 46 60 52 56 96 0 20 25 28 23 27 45 13 18 64 7 23 11 10 36 3 26 50 7 45 20 
1653	260 468 391 615 234 174 569 449 1 1376 59 434 29 2714 126 238 63 364 381 96 267 1354 114 124 391 629 188 340 252 236 92 311 401 442 66 253 127 1349 99 508 35 119 296 603 252 479 404 0 325 416 99 99 406 289 199 200 116 106 172 1315 316 264 1061 503 133 130 156 685 172 313 509 616 368 2649 144 539 68 430 142 118 644 25 82 77 34 99 426 473 225 74 617 157 268 90 1100 272 658 1104 694 155 
1654	52 170 4 3 7 15 93 151 1 24 30 23 1 10 28 66 24 24 41 2 24 2 5 45 51 1 46 92 51 33 35 97 24 23 33 45 47 27 18 26 38 10 30 7 9 68 12 56 69 118 19 3 14 75 1 58 26 29 16 48 75 24 10 2 53 57 14 73 45 47 6 9 54 5 15 60 68 86 31 39 1 28 5 39 19 9 13 129 64 22 11 46 67 52 3 6 56 7 39 75 
1655	3 9 4 2 2 45 31 45 1 110 59 20 23 33 32 68 63 15 32 2 2 88 5 2 1 32 12 24 76 48 10 97 3 8 63 3 31 83 24 5 35 10 5 7 9 65 2 0 39 12 28 3 4 75 3 24 57 52 3 49 52 19 17 42 62 57 2 3 40 22 80 9 48 12 50 60 15 15 80 0 13 25 28 23 3 40 6 18 123 7 21 11 92 36 3 26 60 7 21 20 
1656	17 6 5 3 2 15 41 1 0 41 32 0 35 44 28 74 5 2 9 34 16 19 5 4 19 11 72 48 5 33 5 14 6 27 63 10 15 14 35 5 5 10 1 9 41 45 10 0 2 48 38 62 12 12 3 84 27 3 3 5 7 32 10 61 8 56 40 73 22 5 40 88 4 12 46 137 9 15 29 0 27 10 41 12 26 10 15 13 6 7 4 11 21 25 3 6 36 7 12 14 
1657	23 451 130 1063 505 392 610 432 403 0 52 538 400 1047 1779 18 460 895 912 1749 1208 1052 617 2237 922 35 27 398 470 773 338 43 1424 1227 569 16 3266 1047 447 87 38 622 30 1151 4585 583 18 1077 622 399 198 308 20 21 3338 39 37 15 126 1013 1449 535 1753 679 232 3738 1009 1133 365 47 509 657 707 982 15 540 1181 661 1052 2231 1808 28 205 1118 1540 20 265 28 77 709 1165 1067 486 1131 232 6 1266 236 810 254 
1658	711 1166 537 223 72 200 139 1147 403 342 1256 538 29 646 1203 247 742 296 313 1173 285 320 121 91 323 624 107 195 278 289 786 97 221 968 73 704 101 315 375 199 38 126 227 9 139 583 259 338 464 1114 155 99 261 75 173 119 639 453 161 281 75 102 802 361 189 200 75 293 365 244 1054 9 496 581 1221 1003 68 329 313 85 2640 28 429 26 570 622 74 372 480 1786 23 328 294 39 428 203 601 432 404 211 
1659	17 20 39 3 49 45 14 1 1 66 43 20 17 71 28 25 5 23 40 30 52 44 5 14 7 11 6 13 12 0 5 97 40 9 63 10 0 39 6 20 5 10 1 8 37 11 9 0 14 48 38 64 11 75 3 18 35 6 20 5 6 24 7 0 72 49 9 73 40 5 20 9 81 6 15 13 32 14 25 8 3 59 20 77 11 18 2 14 14 7 22 11 10 90 3 6 18 7 10 14 
1660	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
1661	241 139 168 146 202 615 139 120 403 51 59 15 62 64 1430 238 636 296 313 1400 267 29 164 901 323 805 172 195 693 236 1431 649 217 188 116 234 80 24 76 508 35 169 237 1189 252 60 259 149 115 87 29 118 261 627 3 184 711 1071 87 15 418 232 86 153 63 130 140 216 365 254 357 186 517 49 1448 711 167 94 124 895 300 25 1047 421 255 694 341 137 187 74 1203 139 709 434 289 213 369 293 404 85 
1662	1655 1562 454 4415 2360 1751 4780 1543 3155 754 1140 1343 993 1470 166 1786 3382 1393 1410 136 3024 732 4950 949 1420 1556 1251 1382 1829 1189 786 1199 339 417 4902 1648 4250 727 1007 199 1053 4955 463 1199 9 1388 1446 486 6913 1510 2295 644 1448 1177 4322 1263 581 453 843 693 1750 2390 1081 2886 2329 66 1219 4485 3117 480 1821 4827 446 1405 184 1998 372 801 461 943 987 1043 429 2159 3638 564 913 844 553 848 1213 476 1845 2172 718 439 2950 722 2778 2351 
1663	174 6 4 29 4 5 18 45 0 51 43 15 29 33 22 25 9 15 9 2 38 29 5 2 1 34 2 19 0 23 39 63 0 46 32 167 31 24 34 38 35 10 227 7 1 60 2 21 5 12 28 66 4 41 19 14 111 3 22 5 7 0 36 0 14 49 2 99 25 244 20 9 4 29 9 23 9 86 80 53 20 25 28 8 3 94 13 129 64 2 21 11 16 12 3 203 5 7 21 36 
1664	0 9 4 29 7 15 31 45 1 27 59 31 29 16 32 93 9 67 9 2 68 5 5 4 1 11 5 59 30 15 29 63 60 46 61 45 23 0 8 30 35 10 30 48 9 24 43 0 94 12 22 1 45 41 1 17 62 1 14 15 7 37 74 15 22 66 2 3 37 5 20 9 4 30 15 30 68 45 31 0 45 25 5 26 27 45 6 88 29 2 62 8 46 4 3 6 60 7 10 44 
1665	70 9 4 2 55 45 9 45 1 66 43 20 29 71 14 16 9 23 40 2 71 44 5 4 50 20 37 13 0 48 29 20 3 52 10 63 1 39 8 21 35 10 227 38 65 26 17 0 102 12 29 3 1 41 1 49 62 4 86 5 7 0 10 0 0 66 5 33 12 5 79 9 54 6 15 23 68 86 31 0 77 25 28 26 27 45 6 129 7 2 52 46 16 39 3 203 50 7 19 22 
1666	913 1040 35 1030 645 424 93 1021 2590 1053 149 1276 475 909 565 983 1055 158 175 535 1235 1031 628 459 185 295 434 103 502 357 233 97 15 1452 580 906 35 1026 35 534 1405 633 326 37 351 1321 167 619 758 988 306 460 169 75 107 446 1188 1123 531 992 75 675 587 797 340 677 402 1100 2552 343 637 140 867 844 583 217 1406 430 594 453 1339 1395 1099 64 34 1171 75 473 257 1112 51 609 518 77 807 302 272 811 220 362 
1667	32 20 5 3 14 68 9 1 2 51 43 15 48 64 18 49 5 18 35 30 9 29 5 0 1 11 6 59 47 33 53 14 0 14 61 25 25 24 6 30 5 2 1 8 28 14 123 0 94 4 22 66 1 29 5 18 40 6 20 23 6 0 17 0 0 31 9 47 37 15 28 9 48 65 36 118 82 19 31 55 29 10 20 23 34 23 15 14 14 2 22 46 63 36 3 6 20 7 21 9 
1668	3 6 4 3 49 5 48 1 1 27 59 40 0 16 3 74 5 18 35 30 9 5 5 45 45 11 6 13 12 15 5 20 2 14 27 3 0 0 2 20 5 10 1 9 38 24 77 0 22 48 29 3 79 75 10 18 56 1 28 31 6 0 74 0 32 50 9 73 40 18 29 9 30 40 9 72 68 33 144 39 27 10 20 59 27 39 13 14 14 7 9 159 9 72 43 6 30 47 19 14 
1669	52 1584 1156 615 270 1744 992 1565 403 597 2558 538 804 1156 1779 247 611 1432 1449 1749 408 575 1315 82 1459 637 206 1224 1822 546 92 413 778 188 1267 45 159 570 2510 534 38 1320 927 522 1022 583 1288 308 1228 1532 400 1624 1290 391 231 218 1290 106 892 536 707 300 359 617 434 2019 174 685 365 944 420 1039 1718 1091 1797 571 1876 1729 283 76 300 28 82 290 115 1273 332 1772 726 338 536 298 1838 303 1656 903 135 1660 819 456 
1670	3223 1277 220 726 1582 880 126 1258 1478 348 1071 31 1350 658 1163 114 722 163 180 1133 1096 326 5 1167 190 623 3 169 958 617 119 237 507 358 1709 3216 250 321 1888 898 113 10 47 264 602 76 233 842 2047 1225 673 2741 235 215 322 15 1583 11 266 287 355 1612 1021 377 17 1102 830 796 1440 64 375 173 81 593 1181 692 4031 1585 817 1161 47 103 962 1065 948 1566 292 12 869 12 278 832 974 1078 367 23 243 371 352 14 
1671	917 2189 21 501 153 424 93 2170 403 581 203 205 29 461 32 247 611 158 175 2 526 559 1117 1644 1 733 25 103 502 1378 92 97 356 1452 1069 910 384 554 375 184 38 1122 326 1171 257 250 167 308 630 2137 1326 99 169 75 456 37 335 106 746 520 75 183 351 1465 1360 489 140 571 365 343 960 9 681 396 50 366 68 432 283 1638 136 28 82 64 457 318 47 475 553 338 1185 298 518 77 174 302 272 178 220 1382 
1672	32 20 39 2 72 5 14 1 1 11 58 20 29 94 28 42 5 23 40 62 35 44 5 6 1 49 107 13 26 33 5 20 9 9 33 25 34 39 16 58 38 10 1 77 41 0 9 56 12 12 43 58 11 75 1 4 40 54 28 5 38 9 10 0 77 57 75 37 40 18 20 9 5 29 9 21 12 14 31 0 20 28 30 32 3 23 50 57 14 2 91 46 42 45 3 6 17 7 19 14 
1673	10 6 39 2 70 5 18 12 0 66 59 20 29 35 14 16 24 24 41 2 77 44 5 4 1 45 106 52 0 112 29 63 15 48 33 3 20 39 34 21 38 10 30 9 9 26 17 18 5 26 19 1 19 41 13 118 86 6 73 5 7 29 10 22 22 57 74 33 12 47 79 9 59 29 9 58 9 14 18 0 56 28 28 26 27 69 50 57 29 1 11 8 16 3 3 6 18 7 35 9 
