1983	718
1983	72
1983	720
1983	721
1983	726
1983	727
1983	729
1983	731
1983	741
1983	746
1983	747
1983	752
1983	753
1983	754
1983	755
1983	756
1983	765
1983	766
1983	768
1983	773
1983	774
1983	775
1983	776
1983	777
1983	780
1983	784
1983	785
1983	786
1983	787
1983	790
1983	791
1983	793
1983	794
1983	796
1983	797
1983	805
1983	807
1983	809
1983	814
1983	816
1983	817
1983	830
1983	831
1983	849
1983	856
1983	857
1983	859
1983	871
1983	879
1983	882
1983	883
1983	897
1983	918
1983	936
1983	941
1983	951
1983	954
1983	956
1983	962
1983	963
1983	964
1983	965
2	2004
2	214
2	224
2	231
2	240
2	241
2	3
2	329
2	331
2	396
2	397
2	399
2	400
2	411
2	416
2	437
2	438
2	439
2	464
2	470
2	479
2	480
2	587
2	588
2	589
2	590
2	591
2	592
2	6
2	605
2	606
2	607
2	609
2	632
2	640
2	649
2	654
2	658
2	659
2	660
2	661
2	680
2	688
2	689
2	690
2	692
2	693
2	694
2	697
2	704
2	711
2	712
2	713
2	718
2	72
2	720
2	721
2	726
2	727
2	729
2	731
2	741
2	746
2	747
2	752
2	753
2	754
2	755
2	756
2	765
2	766
2	768
2	773
2	774
2	775
2	776
2	777
2	780
2	784
2	785
2	786
2	787
2	790
2	791
2	793
2	794
2	796
2	797
2	805
2	807
2	809
2	814
2	816
2	817
2	830
2	831
2	849
2	856
2	857
2	859
2	871
2	879
2	882
2	883
2	897
2	918
2	936
2	941
2	951
2	954
2	956
2	962
2	963
2	964
2	965
2004	214
2004	224
2004	231
2004	240
2004	241
2004	3
2004	329
2004	331
2004	396
2004	397
2004	399
2004	400
2004	411
2004	416
2004	437
2004	438
2004	439
2004	464
2004	470
2004	479
2004	480
2004	587
2004	588
2004	589
2004	590
2004	591
2004	592
2004	6
2004	605
2004	606
2004	607
2004	609
2004	632
2004	640
2004	649
2004	654
2004	658
2004	659
2004	660
2004	661
2004	680
2004	688
2004	689
2004	690
2004	692
2004	693
2004	694
2004	697
2004	704
2004	711
2004	712
2004	713
2004	718
2004	72
2004	720
2004	721
2004	726
2004	727
2004	729
2004	731
2004	741
2004	746
2004	747
2004	752
2004	753
2004	754
2004	755
2004	756
2004	765
2004	766
2004	768
2004	773
2004	774
2004	775
2004	776
2004	777
2004	780
2004	784
2004	785
2004	786
2004	787
2004	790
2004	791
2004	793
2004	794
2004	796
2004	797
2004	805
2004	807
2004	809
2004	814
2004	816
2004	817
2004	830
2004	831
2004	849
2004	856
2004	857
2004	859
2004	871
2004	879
2004	882
2004	883
2004	897
2004	918
2004	936
2004	941
2004	951
2004	954
2004	956
2004	962
2004	963
2004	964
2004	965
214	224
214	231
214	240
214	241
214	3
214	329
214	331
214	396
214	397
214	399
214	400
214	411
214	416
214	437
214	438
214	439
214	464
214	470
214	479
214	480
214	587
214	588
214	589
214	590
214	591
214	592
214	6
214	605
214	606
214	607
214	609
214	632
214	640
214	649
214	654
214	658
214	659
214	660
214	661
214	680
214	688
214	689
214	690
214	692
214	693
214	694
214	697
214	704
214	711
214	712
214	713
214	718
214	72
214	720
214	721
214	726
214	727
214	729
214	731
214	741
214	746
214	747
214	752
214	753
214	754
214	755
214	756
214	765
214	766
214	768
214	773
214	774
214	775
214	776
214	777
214	780
214	784
214	785
214	786
214	787
214	790
214	791
214	793
214	794
214	796
214	797
214	805
214	807
214	809
214	814
214	816
214	817
214	830
214	831
214	849
214	856
214	857
214	859
214	871
214	879
214	882
214	883
214	897
214	918
214	936
214	941
214	951
214	954
214	956
214	962
214	963
214	964
214	965
224	231
224	240
224	241
224	3
224	329
224	331
224	396
224	397
224	399
224	400
224	411
224	416
224	437
224	438
224	439
224	464
224	470
224	479
224	480
224	587
224	588
224	589
224	590
224	591
224	592
224	6
224	605
224	606
224	607
224	609
224	632
224	640
224	649
224	654
224	658
224	659
224	660
224	661
224	680
224	688
224	689
224	690
224	692
224	693
224	694
224	697
224	704
224	711
224	712
224	713
224	718
224	72
224	720
224	721
224	726
224	727
224	729
224	731
224	741
224	746
224	747
224	752
224	753
224	754
224	755
224	756
224	765
224	766
224	768
224	773
224	774
224	775
224	776
224	777
224	780
224	784
224	785
224	786
224	787
224	790
224	791
224	793
224	794
224	796
224	797
224	805
224	807
224	809
224	814
224	816
224	817
224	830
224	831
224	849
224	856
224	857
224	859
224	871
224	879
224	882
224	883
224	897
224	918
224	936
224	941
224	951
224	954
224	956
224	962
224	963
224	964
224	965
231	240
231	241
231	3
231	329
231	331
231	396
231	397
231	399
231	400
231	411
231	416
231	437
231	438
231	439
231	464
231	470
231	479
231	480
231	587
231	588
231	589
231	590
231	591
231	592
231	6
231	605
231	606
231	607
231	609
231	632
231	640
231	649
231	654
231	658
231	659
231	660
231	661
231	680
231	688
231	689
231	690
231	692
231	693
231	694
231	697
231	704
231	711
231	712
231	713
231	718
231	72
231	720
231	721
231	726
231	727
231	729
231	731
231	741
231	746
231	747
231	752
231	753
231	754
231	755
231	756
231	765
231	766
231	768
231	773
231	774
231	775
231	776
231	777
231	780
231	784
231	785
231	786
231	787
231	790
231	791
231	793
231	794
231	796
231	797
231	805
231	807
231	809
231	814
231	816
231	817
231	830
231	831
231	849
231	856
231	857
231	859
231	871
231	879
231	882
231	883
231	897
231	918
231	936
231	941
231	951
231	954
231	956
231	962
231	963
231	964
231	965
240	241
240	3
240	329
240	331
240	396
240	397
240	399
240	400
240	411
240	416
240	437
240	438
240	439
240	464
240	470
240	479
240	480
240	587
240	588
240	589
240	590
240	591
240	592
240	6
240	605
240	606
240	607
240	609
240	632
240	640
240	649
240	654
240	658
240	659
240	660
240	661
240	680
240	688
240	689
240	690
240	692
240	693
240	694
240	697
240	704
240	711
240	712
240	713
240	718
240	72
240	720
240	721
240	726
240	727
240	729
240	731
240	741
240	746
240	747
240	752
240	753
240	754
240	755
240	756
240	765
240	766
240	768
240	773
240	774
240	775
240	776
240	777
240	780
240	784
240	785
240	786
240	787
240	790
240	791
240	793
240	794
240	796
240	797
240	805
240	807
240	809
240	814
240	816
240	817
240	830
240	831
240	849
240	856
240	857
240	859
240	871
240	879
240	882
240	883
240	897
240	918
240	936
240	941
240	951
240	954
240	956
240	962
240	963
240	964
240	965
241	3
241	329
241	331
241	396
241	397
241	399
241	400
241	411
241	416
241	437
241	438
241	439
241	464
241	470
241	479
241	480
241	587
241	588
241	589
241	590
241	591
241	592
241	6
241	605
241	606
241	607
241	609
241	632
241	640
241	649
241	654
241	658
241	659
241	660
241	661
241	680
241	688
241	689
241	690
241	692
241	693
241	694
241	697
241	704
241	711
241	712
241	713
241	718
241	72
241	720
241	721
241	726
241	727
241	729
241	731
241	741
241	746
241	747
241	752
241	753
241	754
241	755
241	756
241	765
241	766
241	768
241	773
241	774
241	775
241	776
241	777
241	780
241	784
241	785
241	786
241	787
241	790
241	791
241	793
241	794
241	796
241	797
241	805
241	807
241	809
241	814
241	816
241	817
241	830
241	831
241	849
241	856
241	857
241	859
241	871
241	879
241	882
241	883
241	897
241	918
241	936
241	941
241	951
241	954
241	956
241	962
241	963
241	964
241	965
3	329
3	331
3	396
3	397
3	399
3	400
3	411
3	416
3	437
3	438
3	439
3	464
3	470
3	479
3	480
3	587
3	588
3	589
3	590
3	591
3	592
3	6
3	605
3	606
3	607
3	609
3	632
3	640
3	649
3	654
3	658
3	659
3	660
3	661
3	680
3	688
3	689
3	690
3	692
3	693
3	694
3	697
3	704
3	711
3	712
3	713
3	718
3	72
3	720
3	721
3	726
3	727
3	729
3	731
3	741
3	746
3	747
3	752
3	753
3	754
3	755
3	756
3	765
3	766
3	768
3	773
3	774
3	775
3	776
3	777
3	780
3	784
3	785
3	786
3	787
3	790
3	791
3	793
3	794
3	796
3	797
3	805
3	807
3	809
3	814
3	816
3	817
3	830
3	831
3	849
3	856
3	857
3	859
3	871
3	879
3	882
3	883
3	897
3	918
3	936
3	941
3	951
3	954
3	956
3	962
3	963
3	964
3	965
329	331
329	396
329	397
329	399
329	400
329	411
329	416
329	437
329	438
329	439
329	464
329	470
329	479
329	480
329	587
329	588
329	589
329	590
329	591
329	592
329	6
329	605
329	606
329	607
329	609
329	632
329	640
329	649
329	654
329	658
329	659
329	660
329	661
329	680
329	688
329	689
329	690
329	692
329	693
329	694
329	697
329	704
329	711
329	712
329	713
329	718
329	72
329	720
329	721
329	726
329	727
329	729
329	731
329	741
329	746
329	747
329	752
329	753
329	754
329	755
329	756
329	765
329	766
329	768
329	773
329	774
329	775
329	776
329	777
329	780
329	784
329	785
329	786
329	787
329	790
329	791
329	793
329	794
329	796
329	797
329	805
329	807
329	809
329	814
329	816
329	817
329	830
329	831
329	849
329	856
329	857
329	859
329	871
329	879
329	882
329	883
329	897
329	918
329	936
329	941
329	951
329	954
329	956
329	962
329	963
329	964
329	965
331	396
331	397
331	399
331	400
331	411
331	416
331	437
331	438
331	439
331	464
331	470
331	479
331	480
331	587
331	588
331	589
331	590
331	591
331	592
331	6
331	605
331	606
331	607
331	609
331	632
331	640
331	649
331	654
331	658
331	659
331	660
331	661
331	680
331	688
331	689
331	690
331	692
331	693
331	694
331	697
331	704
331	711
331	712
331	713
331	718
331	72
331	720
331	721
331	726
331	727
331	729
331	731
331	741
331	746
331	747
331	752
331	753
331	754
331	755
331	756
331	765
331	766
331	768
331	773
331	774
331	775
331	776
331	777
331	780
331	784
331	785
331	786
331	787
331	790
331	791
331	793
331	794
331	796
331	797
331	805
331	807
331	809
331	814
331	816
331	817
331	830
331	831
331	849
331	856
331	857
331	859
331	871
331	879
331	882
331	883
331	897
331	918
331	936
331	941
331	951
331	954
331	956
331	962
331	963
331	964
331	965
396	397
396	399
396	400
396	411
396	416
396	437
396	438
396	439
396	464
396	470
396	479
396	480
396	587
396	588
396	589
396	590
396	591
396	592
396	6
396	605
396	606
396	607
396	609
396	632
396	640
396	649
396	654
396	658
396	659
396	660
396	661
396	680
396	688
396	689
396	690
396	692
396	693
396	694
396	697
396	704
396	711
396	712
396	713
396	718
396	72
396	720
396	721
396	726
396	727
396	729
396	731
396	741
396	746
396	747
396	752
396	753
396	754
396	755
396	756
396	765
396	766
396	768
396	773
396	774
396	775
396	776
396	777
396	780
396	784
396	785
396	786
396	787
396	790
396	791
396	793
396	794
396	796
396	797
396	805
396	807
396	809
396	814
396	816
396	817
396	830
396	831
396	849
396	856
396	857
396	859
396	871
396	879
396	882
396	883
396	897
396	918
396	936
396	941
396	951
396	954
396	956
396	962
396	963
396	964
396	965
397	399
397	400
397	411
397	416
397	437
397	438
397	439
397	464
397	470
397	479
397	480
397	587
397	588
397	589
397	590
397	591
397	592
397	6
397	605
397	606
397	607
397	609
397	632
397	640
397	649
397	654
397	658
397	659
397	660
397	661
397	680
397	688
397	689
397	690
397	692
397	693
397	694
397	697
397	704
397	711
397	712
397	713
397	718
397	72
397	720
397	721
397	726
397	727
397	729
397	731
397	741
397	746
397	747
397	752
397	753
397	754
397	755
397	756
397	765
397	766
397	768
397	773
397	774
397	775
397	776
397	777
397	780
397	784
397	785
397	786
397	787
397	790
397	791
397	793
397	794
397	796
397	797
397	805
397	807
397	809
397	814
397	816
397	817
397	830
397	831
397	849
397	856
397	857
397	859
397	871
397	879
397	882
397	883
397	897
397	918
397	936
397	941
397	951
397	954
397	956
397	962
397	963
397	964
397	965
399	400
399	411
399	416
399	437
399	438
399	439
399	464
399	470
399	479
399	480
399	587
399	588
399	589
399	590
399	591
399	592
399	6
399	605
399	606
399	607
399	609
399	632
399	640
399	649
399	654
399	658
399	659
399	660
399	661
399	680
399	688
399	689
399	690
399	692
399	693
399	694
399	697
399	704
399	711
399	712
399	713
399	718
399	72
399	720
399	721
399	726
399	727
399	729
399	731
399	741
399	746
399	747
399	752
399	753
399	754
399	755
399	756
399	765
399	766
399	768
399	773
399	774
399	775
399	776
399	777
399	780
399	784
399	785
399	786
399	787
399	790
399	791
399	793
399	794
399	796
399	797
399	805
399	807
399	809
399	814
399	816
399	817
399	830
399	831
399	849
399	856
399	857
399	859
399	871
399	879
399	882
399	883
399	897
399	918
399	936
399	941
399	951
399	954
399	956
399	962
399	963
399	964
399	965
400	411
400	416
400	437
400	438
400	439
400	464
400	470
400	479
400	480
400	587
400	588
400	589
400	590
400	591
400	592
400	6
400	605
400	606
400	607
400	609
400	632
400	640
400	649
400	654
400	658
400	659
400	660
400	661
400	680
400	688
400	689
400	690
400	692
400	693
400	694
400	697
400	704
400	711
400	712
400	713
400	718
400	72
400	720
400	721
400	726
400	727
400	729
400	731
400	741
400	746
400	747
400	752
400	753
400	754
400	755
400	756
400	765
400	766
400	768
400	773
400	774
400	775
400	776
400	777
400	780
400	784
400	785
400	786
400	787
400	790
400	791
400	793
400	794
400	796
400	797
400	805
400	807
400	809
400	814
400	816
400	817
400	830
400	831
400	849
400	856
400	857
400	859
400	871
400	879
400	882
400	883
400	897
400	918
400	936
400	941
400	951
400	954
400	956
400	962
400	963
400	964
400	965
411	416
411	437
411	438
411	439
411	464
411	470
411	479
411	480
411	587
411	588
411	589
411	590
411	591
411	592
411	6
411	605
411	606
411	607
411	609
411	632
411	640
411	649
411	654
411	658
411	659
411	660
411	661
411	680
411	688
411	689
411	690
411	692
411	693
411	694
411	697
411	704
411	711
411	712
411	713
411	718
411	72
411	720
411	721
411	726
411	727
411	729
411	731
411	741
411	746
411	747
411	752
411	753
411	754
411	755
411	756
411	765
411	766
411	768
411	773
411	774
411	775
411	776
411	777
411	780
411	784
411	785
411	786
411	787
411	790
411	791
411	793
411	794
411	796
411	797
411	805
411	807
411	809
411	814
411	816
411	817
411	830
411	831
411	849
411	856
411	857
411	859
411	871
411	879
411	882
411	883
411	897
411	918
411	936
411	941
411	951
411	954
411	956
411	962
411	963
411	964
411	965
416	437
416	438
416	439
416	464
416	470
416	479
416	480
416	587
416	588
416	589
416	590
416	591
416	592
416	6
416	605
416	606
416	607
416	609
416	632
416	640
416	649
416	654
416	658
416	659
416	660
416	661
416	680
416	688
416	689
416	690
416	692
416	693
416	694
416	697
416	704
416	711
416	712
416	713
416	718
416	72
416	720
416	721
416	726
416	727
416	729
416	731
416	741
416	746
416	747
416	752
416	753
416	754
416	755
416	756
416	765
416	766
416	768
416	773
416	774
416	775
416	776
416	777
416	780
416	784
416	785
416	786
416	787
416	790
416	791
416	793
416	794
416	796
416	797
416	805
416	807
416	809
416	814
416	816
416	817
416	830
416	831
416	849
416	856
416	857
416	859
416	871
416	879
416	882
416	883
416	897
416	918
416	936
416	941
416	951
416	954
416	956
416	962
416	963
416	964
416	965
437	438
437	439
437	464
437	470
437	479
437	480
437	587
437	588
437	589
437	590
437	591
437	592
437	6
437	605
437	606
437	607
437	609
437	632
437	640
437	649
437	654
437	658
437	659
437	660
437	661
437	680
437	688
437	689
437	690
437	692
437	693
437	694
437	697
437	704
437	711
437	712
437	713
437	718
437	72
437	720
437	721
437	726
437	727
437	729
437	731
437	741
437	746
437	747
437	752
437	753
437	754
437	755
437	756
437	765
437	766
437	768
437	773
437	774
437	775
437	776
437	777
437	780
437	784
437	785
437	786
437	787
437	790
437	791
437	793
437	794
437	796
437	797
437	805
437	807
437	809
437	814
437	816
437	817
437	830
437	831
437	849
437	856
437	857
437	859
437	871
437	879
437	882
437	883
437	897
437	918
437	936
437	941
437	951
437	954
437	956
437	962
437	963
437	964
437	965
438	439
438	464
438	470
438	479
438	480
438	587
438	588
438	589
438	590
438	591
438	592
438	6
438	605
438	606
438	607
438	609
438	632
438	640
438	649
438	654
438	658
438	659
438	660
438	661
438	680
438	688
438	689
438	690
438	692
438	693
438	694
438	697
438	704
438	711
438	712
438	713
438	718
438	72
438	720
438	721
438	726
438	727
438	729
438	731
438	741
438	746
438	747
438	752
438	753
438	754
438	755
438	756
438	765
438	766
438	768
438	773
438	774
438	775
438	776
438	777
438	780
438	784
438	785
438	786
438	787
438	790
438	791
438	793
438	794
438	796
438	797
438	805
438	807
438	809
438	814
438	816
438	817
438	830
438	831
438	849
438	856
438	857
438	859
438	871
438	879
438	882
438	883
438	897
438	918
438	936
438	941
438	951
438	954
438	956
438	962
438	963
438	964
438	965
439	464
439	470
439	479
439	480
439	587
439	588
439	589
439	590
439	591
439	592
439	6
439	605
439	606
439	607
439	609
439	632
439	640
439	649
439	654
439	658
439	659
439	660
439	661
439	680
439	688
439	689
439	690
439	692
439	693
439	694
439	697
439	704
439	711
439	712
439	713
439	718
439	72
439	720
439	721
439	726
439	727
439	729
439	731
439	741
439	746
439	747
439	752
439	753
439	754
439	755
439	756
439	765
439	766
439	768
439	773
439	774
439	775
439	776
439	777
439	780
439	784
439	785
439	786
439	787
439	790
439	791
439	793
439	794
439	796
439	797
439	805
439	807
439	809
439	814
439	816
439	817
439	830
439	831
439	849
439	856
439	857
439	859
439	871
439	879
439	882
439	883
439	897
439	918
439	936
439	941
439	951
439	954
439	956
439	962
439	963
439	964
439	965
464	470
464	479
464	480
464	587
464	588
464	589
464	590
464	591
464	592
464	6
464	605
464	606
464	607
464	609
464	632
464	640
464	649
464	654
464	658
464	659
464	660
464	661
464	680
464	688
464	689
464	690
464	692
464	693
464	694
464	697
464	704
464	711
464	712
464	713
464	718
464	72
464	720
464	721
464	726
464	727
464	729
464	731
464	741
464	746
464	747
464	752
464	753
464	754
464	755
464	756
464	765
464	766
464	768
464	773
464	774
464	775
464	776
464	777
464	780
464	784
464	785
464	786
464	787
464	790
464	791
464	793
464	794
464	796
464	797
464	805
464	807
464	809
464	814
464	816
464	817
464	830
464	831
464	849
464	856
464	857
464	859
464	871
464	879
464	882
464	883
464	897
464	918
464	936
464	941
464	951
464	954
464	956
464	962
464	963
464	964
464	965
470	479
470	480
470	587
470	588
470	589
470	590
470	591
470	592
470	6
470	605
470	606
470	607
470	609
470	632
470	640
470	649
470	654
470	658
470	659
470	660
470	661
470	680
470	688
470	689
470	690
470	692
470	693
470	694
470	697
470	704
470	711
470	712
470	713
470	718
470	72
470	720
470	721
470	726
470	727
470	729
470	731
470	741
470	746
470	747
470	752
470	753
470	754
470	755
470	756
470	765
470	766
470	768
470	773
470	774
470	775
470	776
470	777
470	780
470	784
470	785
470	786
470	787
470	790
470	791
470	793
470	794
470	796
470	797
470	805
470	807
470	809
470	814
470	816
470	817
470	830
470	831
470	849
470	856
470	857
470	859
470	871
470	879
470	882
470	883
470	897
470	918
470	936
470	941
470	951
470	954
470	956
470	962
470	963
470	964
470	965
479	480
479	587
479	588
479	589
479	590
479	591
479	592
479	6
479	605
479	606
479	607
479	609
479	632
479	640
479	649
479	654
479	658
479	659
479	660
479	661
479	680
479	688
479	689
479	690
479	692
479	693
479	694
479	697
479	704
479	711
479	712
479	713
479	718
479	72
479	720
479	721
479	726
479	727
479	729
479	731
479	741
479	746
479	747
479	752
479	753
479	754
479	755
479	756
479	765
479	766
479	768
479	773
479	774
479	775
479	776
479	777
479	780
479	784
479	785
479	786
479	787
479	790
479	791
479	793
479	794
479	796
479	797
479	805
479	807
479	809
479	814
479	816
479	817
479	830
479	831
479	849
479	856
479	857
479	859
479	871
479	879
479	882
479	883
479	897
479	918
479	936
479	941
479	951
479	954
479	956
479	962
479	963
479	964
479	965
480	587
480	588
480	589
480	590
480	591
480	592
480	6
480	605
480	606
480	607
480	609
480	632
480	640
480	649
480	654
480	658
480	659
480	660
480	661
480	680
480	688
480	689
480	690
480	692
480	693
480	694
480	697
480	704
480	711
480	712
480	713
480	718
480	72
480	720
480	721
480	726
480	727
480	729
480	731
480	741
480	746
480	747
480	752
480	753
480	754
480	755
480	756
480	765
480	766
480	768
480	773
480	774
480	775
480	776
480	777
480	780
480	784
480	785
480	786
480	787
480	790
480	791
480	793
480	794
480	796
480	797
480	805
480	807
480	809
480	814
480	816
480	817
480	830
480	831
480	849
480	856
480	857
480	859
480	871
480	879
480	882
480	883
480	897
480	918
480	936
480	941
480	951
480	954
480	956
480	962
480	963
480	964
480	965
587	588
587	589
587	590
587	591
587	592
587	6
587	605
587	606
587	607
587	609
587	632
587	640
587	649
587	654
587	658
587	659
587	660
587	661
587	680
587	688
587	689
587	690
587	692
587	693
587	694
587	697
587	704
587	711
587	712
587	713
587	718
587	72
587	720
587	721
587	726
587	727
587	729
587	731
587	741
587	746
587	747
587	752
587	753
587	754
587	755
587	756
587	765
587	766
587	768
587	773
587	774
587	775
587	776
587	777
587	780
587	784
587	785
587	786
587	787
587	790
587	791
587	793
587	794
587	796
587	797
587	805
587	807
587	809
587	814
587	816
587	817
587	830
587	831
587	849
587	856
587	857
587	859
587	871
587	879
587	882
587	883
587	897
587	918
587	936
587	941
587	951
587	954
587	956
587	962
587	963
587	964
587	965
588	589
588	590
588	591
588	592
588	6
588	605
588	606
588	607
588	609
588	632
588	640
588	649
588	654
588	658
588	659
588	660
588	661
588	680
588	688
588	689
588	690
588	692
588	693
588	694
588	697
588	704
588	711
588	712
588	713
588	718
588	72
588	720
588	721
588	726
588	727
588	729
588	731
588	741
588	746
588	747
588	752
588	753
588	754
588	755
588	756
588	765
588	766
588	768
588	773
588	774
588	775
588	776
588	777
588	780
588	784
588	785
588	786
588	787
588	790
588	791
588	793
588	794
588	796
588	797
588	805
588	807
588	809
588	814
588	816
588	817
588	830
588	831
588	849
588	856
588	857
588	859
588	871
588	879
588	882
588	883
588	897
588	918
588	936
588	941
588	951
588	954
588	956
588	962
588	963
588	964
588	965
589	590
589	591
589	592
589	6
589	605
589	606
589	607
589	609
589	632
589	640
589	649
589	654
589	658
589	659
589	660
589	661
589	680
589	688
589	689
589	690
589	692
589	693
589	694
589	697
589	704
589	711
589	712
589	713
589	718
589	72
589	720
589	721
589	726
589	727
589	729
589	731
589	741
589	746
589	747
589	752
589	753
589	754
589	755
589	756
589	765
589	766
589	768
589	773
589	774
589	775
589	776
589	777
589	780
589	784
589	785
589	786
589	787
589	790
589	791
589	793
589	794
589	796
589	797
589	805
589	807
589	809
589	814
589	816
589	817
589	830
589	831
589	849
589	856
589	857
589	859
589	871
589	879
589	882
589	883
589	897
589	918
589	936
589	941
589	951
589	954
589	956
589	962
589	963
589	964
589	965
590	591
590	592
590	6
590	605
590	606
590	607
590	609
590	632
590	640
590	649
590	654
590	658
590	659
590	660
590	661
590	680
590	688
590	689
590	690
590	692
590	693
590	694
590	697
590	704
590	711
590	712
590	713
590	718
590	72
590	720
590	721
590	726
590	727
590	729
590	731
590	741
590	746
590	747
590	752
590	753
590	754
590	755
590	756
590	765
590	766
590	768
590	773
590	774
590	775
590	776
590	777
590	780
590	784
590	785
590	786
590	787
590	790
590	791
590	793
590	794
590	796
590	797
590	805
590	807
590	809
590	814
590	816
590	817
590	830
590	831
590	849
590	856
590	857
590	859
590	871
590	879
590	882
590	883
590	897
590	918
590	936
590	941
590	951
590	954
590	956
590	962
590	963
590	964
590	965
591	592
591	6
591	605
591	606
591	607
591	609
591	632
591	640
591	649
591	654
591	658
591	659
591	660
591	661
591	680
591	688
591	689
591	690
591	692
591	693
591	694
591	697
591	704
591	711
591	712
591	713
591	718
591	72
591	720
591	721
591	726
591	727
591	729
591	731
591	741
591	746
591	747
591	752
591	753
591	754
591	755
591	756
591	765
591	766
591	768
591	773
591	774
591	775
591	776
591	777
591	780
591	784
591	785
591	786
591	787
591	790
591	791
591	793
591	794
591	796
591	797
591	805
591	807
591	809
591	814
591	816
591	817
591	830
591	831
591	849
591	856
591	857
591	859
591	871
591	879
591	882
591	883
591	897
591	918
591	936
591	941
591	951
591	954
591	956
591	962
591	963
591	964
591	965
592	6
592	605
592	606
592	607
592	609
592	632
592	640
592	649
592	654
592	658
592	659
592	660
592	661
592	680
592	688
592	689
592	690
592	692
592	693
592	694
592	697
592	704
592	711
592	712
592	713
592	718
592	72
592	720
592	721
592	726
592	727
592	729
592	731
592	741
592	746
592	747
592	752
592	753
592	754
592	755
592	756
592	765
592	766
592	768
592	773
592	774
592	775
592	776
592	777
592	780
592	784
592	785
592	786
592	787
592	790
592	791
592	793
592	794
592	796
592	797
592	805
592	807
592	809
592	814
592	816
592	817
592	830
592	831
592	849
592	856
592	857
592	859
592	871
592	879
592	882
592	883
592	897
592	918
592	936
592	941
592	951
592	954
592	956
592	962
592	963
592	964
592	965
6	605
6	606
6	607
6	609
6	632
6	640
6	649
6	654
6	658
6	659
6	660
6	661
6	680
6	688
6	689
6	690
6	692
6	693
6	694
6	697
6	704
6	711
6	712
6	713
6	718
6	72
6	720
6	721
6	726
6	727
6	729
6	731
6	741
6	746
6	747
6	752
6	753
6	754
6	755
6	756
6	765
6	766
6	768
6	773
6	774
6	775
6	776
6	777
6	780
6	784
6	785
6	786
6	787
6	790
6	791
6	793
6	794
6	796
6	797
6	805
6	807
6	809
6	814
6	816
6	817
6	830
6	831
6	849
6	856
6	857
6	859
6	871
6	879
6	882
6	883
6	897
6	918
6	936
6	941
6	951
6	954
6	956
6	962
6	963
6	964
6	965
605	606
605	607
605	609
605	632
605	640
605	649
605	654
605	658
605	659
605	660
605	661
605	680
605	688
605	689
605	690
605	692
605	693
605	694
605	697
605	704
605	711
605	712
605	713
605	718
605	72
605	720
605	721
605	726
605	727
605	729
605	731
605	741
605	746
605	747
605	752
605	753
605	754
605	755
605	756
605	765
605	766
605	768
605	773
605	774
605	775
605	776
605	777
605	780
605	784
605	785
605	786
605	787
605	790
605	791
605	793
605	794
605	796
605	797
605	805
605	807
605	809
605	814
605	816
605	817
605	830
605	831
605	849
605	856
605	857
605	859
605	871
605	879
605	882
605	883
605	897
605	918
605	936
605	941
605	951
605	954
605	956
605	962
605	963
605	964
605	965
606	607
606	609
606	632
606	640
606	649
606	654
606	658
606	659
606	660
606	661
606	680
606	688
606	689
606	690
606	692
606	693
606	694
606	697
606	704
606	711
606	712
606	713
606	718
606	72
606	720
606	721
606	726
606	727
606	729
606	731
606	741
606	746
606	747
606	752
606	753
606	754
606	755
606	756
606	765
606	766
606	768
606	773
606	774
606	775
606	776
606	777
606	780
606	784
606	785
606	786
606	787
606	790
606	791
606	793
606	794
606	796
606	797
606	805
606	807
606	809
606	814
606	816
606	817
606	830
606	831
606	849
606	856
606	857
606	859
606	871
606	879
606	882
606	883
606	897
606	918
606	936
606	941
606	951
606	954
606	956
606	962
606	963
606	964
606	965
607	609
607	632
607	640
607	649
607	654
607	658
607	659
607	660
607	661
607	680
607	688
607	689
607	690
607	692
607	693
607	694
607	697
607	704
607	711
607	712
607	713
607	718
607	72
607	720
607	721
607	726
607	727
607	729
607	731
607	741
607	746
607	747
607	752
607	753
607	754
607	755
607	756
607	765
607	766
607	768
607	773
607	774
607	775
607	776
607	777
607	780
607	784
607	785
607	786
607	787
607	790
607	791
607	793
607	794
607	796
607	797
607	805
607	807
607	809
607	814
607	816
607	817
607	830
607	831
607	849
607	856
607	857
607	859
607	871
607	879
607	882
607	883
607	897
607	918
607	936
607	941
607	951
607	954
607	956
607	962
607	963
607	964
607	965
609	632
609	640
609	649
609	654
609	658
609	659
609	660
609	661
609	680
609	688
609	689
609	690
609	692
609	693
609	694
609	697
609	704
609	711
609	712
609	713
609	718
609	72
609	720
609	721
609	726
609	727
609	729
609	731
609	741
609	746
609	747
609	752
609	753
609	754
609	755
609	756
609	765
609	766
609	768
609	773
609	774
609	775
609	776
609	777
609	780
609	784
609	785
609	786
609	787
609	790
609	791
609	793
609	794
609	796
609	797
609	805
609	807
609	809
609	814
609	816
609	817
609	830
609	831
609	849
609	856
609	857
609	859
609	871
609	879
609	882
609	883
609	897
609	918
609	936
609	941
609	951
609	954
609	956
609	962
609	963
609	964
609	965
632	640
632	649
632	654
632	658
632	659
632	660
632	661
632	680
632	688
632	689
632	690
632	692
632	693
632	694
632	697
632	704
632	711
632	712
632	713
632	718
632	72
632	720
632	721
632	726
632	727
632	729
632	731
632	741
632	746
632	747
632	752
632	753
632	754
632	755
632	756
632	765
632	766
632	768
632	773
632	774
632	775
632	776
632	777
632	780
